hash,time,name,price,city,state,extra,link
9283e2a0b9bf1ea2d3b1191005a2d991b569d90b1d45c82f62625801ab79e0d6,12/10 17:08,iPhone 13 Pro Max,350,Flushing,MI,[],https://www.facebook.com/marketplace/item/607209998317531/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0fbdca6f9d4697d1bf2a4bb007b06c276bff5cd604a30d5b1282f09b10a9747d,12/10 17:08,Unlocked iPhone 14 Plus,450,Zanesville,OH,[],https://www.facebook.com/marketplace/item/1561986797769603/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1a01ecca33fa4c114e9ca77266ccfda9549fcb7f2fecbc48008f4fd42b8705f5,12/10 17:08,iPhone 15 pro 128GB unlocked,575,Aldie,VA,[],https://www.facebook.com/marketplace/item/1095798711746988/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
908a0a65b152d144f1f125ab5bf962c32ffa872a698e9c7cfe2934960d387c54,12/10 17:08,iPhone 15 Pro Max,709,Macomb,MI,[],https://www.facebook.com/marketplace/item/1030089238803980/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1a9123966a6608832b0965e13f60550a18f61f6755a8d8a9ef32246fe3f6ed1e,12/10 17:08,iPhone 12 Pro Max,325,Ironton,OH,[],https://www.facebook.com/marketplace/item/399231653178874/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2fa00f1c9800edb8070c2019e43a789900b60e287cb812362b9e6f041e9ff653,12/10 17:08,iPhone 14 ProMax 128gb unlocked,550,Partlow,VA,[],https://www.facebook.com/marketplace/item/589001703665680/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
cfab1995e3d93dbc66744b5435d5f59917a2ec982bd5225fbddf92f24cc30d55,12/10 17:08,iPhone 16 pro max 256gb,980,Bronx,NY,[],https://www.facebook.com/marketplace/item/505441221814445/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
32ebcbb116a76165320997260d210790524566aae152a12792fff289c98dade0,12/10 17:08,iPhone 12 Pro Max,200,Rochester,NY,[],https://www.facebook.com/marketplace/item/2854659624718596/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bb5e39a425d0934be61d8e2b976ef7fb5792b2c9f1e5200e8f97fc2e3012d8b9,12/10 17:08,Iphone 16 Pro Max 256gb,1100,Ashburn,VA,[],https://www.facebook.com/marketplace/item/1044236907470424/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
edbe3638484e6f6e47bb5622d13527378c0aa178b8c38affc3ded5fae9a361fd,12/10 17:08,iPhone 15 256(GB),800,Brecksville,OH,[],https://www.facebook.com/marketplace/item/1721234845339777/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
512a093b7aa9c92a52a9b3e0eb0b0d9233d1ef027fe9836b773e964b77d891c2,12/10 17:08,iPhone 14,350,Silver Spring,MD,[],https://www.facebook.com/marketplace/item/1225675802457121/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c8373fa191407e4d1f93a545c6a650f4209e0289e5b3b16819c721a080942922,12/10 17:08,iphone 15 pro max,265,Clarksville,IN,[],https://www.facebook.com/marketplace/item/1507459706758863/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
626bda0065ad601acdfe3b5f39899088a4c3aef2135cfb345049e6ef900f175c,12/10 17:08,iPhone 14 Pro Max,400,Temple Hills,MD,[],https://www.facebook.com/marketplace/item/1788820651655276/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6108bf42e6c08a4df7819425e78bf1884afeaa39ec9b3d0f6c3340ca3c805f15,12/10 17:08,iPhone 16 pro max -512GB,700,Athens,OH,[],https://www.facebook.com/marketplace/item/1102051541656806/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5508824f86946aec16c71c15fe7900cfd38287cbe4915f971c7c0f84b264f98f,12/10 17:08,iphone 14 Pro Max,450,Columbus,OH,[],https://www.facebook.com/marketplace/item/992251906263382/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
241f9339f65527fe41cf36b701d7bef0827377a6e30db32924c05a8f1f95c132,12/10 17:08,iPhone 15 Pro Max,630,Piscataway,NJ,[],https://www.facebook.com/marketplace/item/1199494041151136/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
db1ccd2e365181ef177a35ec17c8116585f6d548532eb470c24393ee20644a55,12/10 17:08,iPhone 16 pro max “black titanium”512GB,850,Columbus,OH,[],https://www.facebook.com/marketplace/item/1658611598337805/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1da9a8d6d05da1dad2a9e643814a91583ec56887b3828e9cfc2e1a0cce8f43b6,12/10 17:08,APPLE IPHONE 16 PROMAX ,650,Columbus,OH,[],https://www.facebook.com/marketplace/item/1129491502513671/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
dc2a07ce8c82911ec7f5d229756feef5899459a3b664dacfafc1f3c54bfd9101,12/10 17:08,Apple iPhone 15 pro Max 512GB unlocked,550,Akron,OH,[],https://www.facebook.com/marketplace/item/1260432645177868/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
144f2effaa7935c7567df22b984a1b89c599c5836ded7c83133c3c98c02a04b5,12/10 17:08,iPhone 15 pro max,300,New York,NY,[],https://www.facebook.com/marketplace/item/465169176602337/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1fe444cb9de78db6835221a5918b1a3f6d0d2567241e591f353de825203688ae,12/10 17:08,IPhone 14,110,Akron,OH,[],https://www.facebook.com/marketplace/item/545707324963891/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
313371e26eb55da372e318383ad104d5e0e3a32f1ddee3fa1b819c01c08976db,12/10 17:08,iPhone 15 pro 128gb,450,Mechanicsburg,PA,[],https://www.facebook.com/marketplace/item/561205700173570/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
cd349d188b970548fa6ce86b99039d9320fdfd9293219f3aaf6bb98a545928cd,12/10 17:08,Iphone 14 pro max unlocked,250,Reston,VA,[],https://www.facebook.com/marketplace/item/931372181848961/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c9d280dca76c64b437117b993805389842f48eabd52204623e9bddedbf9a2620,12/10 17:08,IPhone 13 Pro Max 256gb with Box Unlocked,250,Vienna,WV,[],https://www.facebook.com/marketplace/item/974690741358137/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6acf5a7337e8effc88539dd9864afa75d843914a8c9ce2d92de3c0844709083c,12/10 17:08,iPhone 15pro Max unlocked,750,Cincinnati,OH,[],https://www.facebook.com/marketplace/item/8560103267427807/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
78189e72e770472f509c3004b7acccb7d1aa1fa6b8daefbfbe4541fbbfd7324f,12/10 17:08,Iphone 16 pro max,650,Columbus,OH,[],https://www.facebook.com/marketplace/item/1962225660854794/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f28cd279963558c266b1626176b7730e833e900c3dfbbcdfed80f9d835abff0b,12/10 17:08,iPhone 16 Pro Max,600,Lexington,VA,[],https://www.facebook.com/marketplace/item/1805040003564704/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f5bfb070c6e504c7c22fe91639dc38555e648a4ed5a0f16a428d5015d84ffbee,12/10 17:08,iPhone 15pro,218,Marietta,OH,[],https://www.facebook.com/marketplace/item/1581920859079626/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d37835e268d4893ea6d8f173498a999814926d0d45b4eb12f1bde559d061c344,12/10 17:08,Apple iPhone 16 Pro Max - 512 GB - Black Titanium - UNLOCKED - Sealed - Check ESN,750,Grove City,OH,[],https://www.facebook.com/marketplace/item/1031414348752800/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f334e8c01b86d1a464afd304f6ef9212c1fb17ef29321d1adea3fc0a0065bd1f,12/10 17:08,IPhone 12 promax,150,Charlotte,NC,[],https://www.facebook.com/marketplace/item/1636057470623314/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f28139284eed98155e3164ea2c8f08bf687254b4ddf211d26c9b2ee74b3da2e3,12/10 17:08,iPhone 14 Pro Max works great back is busted a little bit ￼,100,Paintsville,KY,[],https://www.facebook.com/marketplace/item/605893421996233/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
18ee49e43d6fb20a99c0cae5b9d92855a72b6a70b84ff85f4c5a0a299bad7271,12/10 17:08,iPhone XR unlocked,120,Detroit,MI,[],https://www.facebook.com/marketplace/item/937687551119887/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a5055a7cdbac568520a1d450956ab24964f1199e49a85d1f2b1c408d1ab5f0e9,12/10 17:08,iPhone 11,180,Lexington,NC,[],https://www.facebook.com/marketplace/item/1943263639519205/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
278e8ba44244ff255bd4db62f0ba71ab0462d3f92f3acecd7a5a35e1f219d4ae,12/10 17:08,iPhone XR,100,Cincinnati,OH,[],https://www.facebook.com/marketplace/item/2005790946511761/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1b44f122ac0639836785a1c36954f86939e2ef7bb9d37149a8331ff0595ffa8b,12/10 17:08,IPhone 12 Mini,200,Fairview,NJ,[],https://www.facebook.com/marketplace/item/574831131845662/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6b99d13487c67c3ed9b505c6d53d8be4b2fe35bab8dee3679318ddbb9aafc243,12/10 17:08,iPhone 14,125,Lexington,KY,[],https://www.facebook.com/marketplace/item/1662983377901183/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a7e18cd69e98aba7dff32418d025edc4699ccbe26e590912f6dd47f73d833c7e,12/10 17:08,iPhone 12 Pro Max new,480,Allentown,PA,[],https://www.facebook.com/marketplace/item/1303154474015948/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2d27c57c2e0ed3cbd5967100e8301afff62051a344ea7f2b3c98d93a61cc9358,12/10 17:08,iPhone 15,500,Cincinnati,OH,[],https://www.facebook.com/marketplace/item/2404243756587130/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bf68148d9aa02f5a26af8582ccc20d9c4b4c33160375fcee8b5090d4d0156cef,12/10 17:08,IPhone 7 Plus 128GB,100,Fairfax,VA,[],https://www.facebook.com/marketplace/item/8620705028040357/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f4fb12d4d12bca66bfedeec6cf578a4639a33589deec67e8a880efda8ecb867e,12/10 17:08,iPhone XR,100,Lancaster,PA,[],https://www.facebook.com/marketplace/item/3771959863072658/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
cc0211ff519387a1275a88e7c9e9fc1eb7c585d50212c05a36489249d12511d5,12/10 17:08,iPhone 11 Pro Max 256GB Verizon,225,Mt Sidney,VA,[],https://www.facebook.com/marketplace/item/910936434515743/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4894479594272d53b007196e4e503294415f10c8d06bb27a84746b2be96b6934,12/10 17:08,Apple iPhone 13,190,Kalamazoo,MI,[],https://www.facebook.com/marketplace/item/1978498895966434/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
dabffb525849d11c6defb762971d19eb3421cc418a2facced409f6e6f6e8943d,12/10 17:08,iPhone 11,120,Dayton,OH,[],https://www.facebook.com/marketplace/item/926688102749047/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c3411f28fa5793d872c48f1e57f93b517e9ccb5de3e1196c6667cfa8b7e45c8c,12/10 17:08,iPhone 12,175,Covington,VA,[],https://www.facebook.com/marketplace/item/3400631493573207/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2fb23a1543c0342e5cb9e299eb9580aa0c16c1681f18f4b6c754a517f347e99f,12/10 17:08,iPhone 13 128GB MID NIGHT UNLOCKED,350,Leesburg,VA,[],https://www.facebook.com/marketplace/item/9220980914601835/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
32555b45de9ccd0070b9f4fb37ee666fccca174218b805ce13dd2356f269e97b,12/10 17:08,iPhone 14 Plus pro,450,Big Pool,MD,[],https://www.facebook.com/marketplace/item/1488520225883859/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7ec8beaf4e4910f4e76c23188c3373b056dbb86d257375416a92f50c33939feb,12/10 17:08,iPhone 11 64 Gen Black,150,Port Chester,NY,[],https://www.facebook.com/marketplace/item/8870285806393471/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d9fb82862d064a6b0c2aeff5742dd377083f7e860953bec06a5847a4b80a3871,12/10 17:08,IPhone 11 UNLOCKED,200,Akron,OH,[],https://www.facebook.com/marketplace/item/2250514061986814/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
be614a0a66f1c4c036070a5fc01814ff1bf7ae29d0855ce5636101689d0f2169,12/10 17:08,iPhone XR 64 Gb,125,South Haven,MI,[],https://www.facebook.com/marketplace/item/8723680014375573/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6a3193317d6b318d5464eca21dea3a0158ccc8141ed5e1a2fb01d21efb77679d,12/10 17:08,iPhone 14 128gb,375,Elizabethton,TN,[],https://www.facebook.com/marketplace/item/1267818957831601/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d22b2e5015d88bee6eb0dceae2965ec43f5dcf7117cffdc44356f9b2505baa6e,12/10 17:08,iPhone 12 regular 256 gb,300,Ridgefield,NJ,[],https://www.facebook.com/marketplace/item/1325946965432408/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2b3614fbc03d361257a7553b1f53dc6d144fa4704be37791d734aec4bbccc8a9,12/10 17:08,iPhone 14 Plus,360,Ijamsville,MD,[],https://www.facebook.com/marketplace/item/3891085471149152/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ef3ff9bf06d6f4105e5206832f403b31527aeffae48db1ec6e778e2e1cee85f2,12/10 17:08,Apple iPhone 14 Pro Max deep purple 128 GB,500,Almont,MI,[],https://www.facebook.com/marketplace/item/569408075786965/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
40c2f690229a858fe43bbc24fb1ba7518dd234ab5e0c3902320172e8b70b5330,12/10 17:08,iPhone 15 plus,450,Clear Brook,VA,[],https://www.facebook.com/marketplace/item/912104997299527/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3f515e14694947a198d3f734fb2f1a4f7720c9ffeae0888f6afa451442ac816c,12/10 17:08,iPhone 14 Pro Max,625,Sterling,VA,[],https://www.facebook.com/marketplace/item/920515200056822/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
85bf00d404b55d4adbb20bc59d9fe5b20eaae286896d62c50108c1b775ca5f66,12/10 17:08,Unlocked iPhone 12,125,Ships to you,Ships to you,[],https://www.facebook.com/marketplace/item/480144617975076/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e5180e98f666fba87eab4ea8a8ac4d1ba4e9edf6e2e225797de38713c34f13d1,12/10 17:08,iPhone 11 Pro Max,250,Raleigh,NC,[],https://www.facebook.com/marketplace/item/1337749097390877/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8ae8eb9390969636b8a953636ff51703efed70d361a78eefd86ecf683dc93a29,12/10 17:08,iPhone 11,180,Cleveland,OH,[],https://www.facebook.com/marketplace/item/1211236887177556/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6a36b9f631a8f420093d5b3b1bbcb7eb057f4d3063d70dee33ac13ee7b33ccd9,12/10 17:08,IPhone 15 pro mx,800,Woodside,NY,[],https://www.facebook.com/marketplace/item/903997068540711/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
77bdc06f6be137fbe6e23d1033b8706cfa19c5a3203083376e0407f1e33ef92a,12/10 17:08,iPhone 12,150,Reading,PA,[],https://www.facebook.com/marketplace/item/2248699175508357/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6e95447ee93aaab19eed1467fc41a47023624f9cbf8d707f6141bad87f027076,12/10 17:08,iPhone 16 1TB,800,Charlotte,NC,[],https://www.facebook.com/marketplace/item/1376614943304104/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a04fcd349e4cb4a98a091b6c866175a2869ede44029544305386a0f7856d8afd,12/10 17:08,iPhone 11,180,Columbus,OH,[],https://www.facebook.com/marketplace/item/1265171237941029/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c203c618f020ee3a4b554d538bbc4804f01d060216e5900b27847d7281e1ca66,12/10 17:08,Unlocked iPhone 13 Mini 128 GB,250,Ozone Park,NY,[],https://www.facebook.com/marketplace/item/1100264001187193/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
283ca9d4a00233d11a6bd4b203ac15b232a90fbd8f579bd1df8103e2b9940b91,12/10 17:08,iPhone 15,450,Ijamsville,MD,[],https://www.facebook.com/marketplace/item/979094904245897/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
92dcfda335e49fe784b3e4b7db3c2196218e2c2fcba9a37998ceffcec589e7bc,12/10 17:08,IPhone 13 Pro Max 512gb !,525,Burlington,NC,[],https://www.facebook.com/marketplace/item/1150108490059720/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
79bf0a9dafde3d77b6d38777536ec3a585c7e0238cb31e20f39679b79bf34d7d,12/10 17:08,iPhone 14,400,Reynoldsburg,OH,[],https://www.facebook.com/marketplace/item/1311908263301397/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0519553a0dd86a8aa78b63be05e01fa3e1b4b65c09bcfd4b69def51b1d87566f,12/10 17:08,iPhone 11,200,Mishawaka,IN,[],https://www.facebook.com/marketplace/item/556350683955449/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d0f7a6208576a530b882231f87c7282759310f7fd29ee13e20b1eead7a1ee984,12/10 17:08,Apple Iphone 15 Pro Max 256GB,600,Seaman,OH,[],https://www.facebook.com/marketplace/item/990911896179572/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
67892b4a9e40edc2854973d06faf2d90bf0033f689ae0cb051c24b20190db06f,12/10 17:08,iPhone 14 Plus,350,Lorain,OH,[],https://www.facebook.com/marketplace/item/1126903035497072/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bd1afa9307f5f38e296c12987d3f9c494dbfd15a581cce41124d5d25bc2773b9,12/10 17:08,iPhone 12 Pro Max,350,Indianapolis,IN,[],https://www.facebook.com/marketplace/item/925954636316050/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ceb358b34936e7558c47c5d62f750119ea332e5911452ebef81d4011c374001d,12/10 17:08,iPhone 16 Pro Max,800,Paterson,NJ,[],https://www.facebook.com/marketplace/item/1646716885911359/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9945776c8c7187f4b81d31ca15f122ba9f7348783aaae3395aa73f7c61791189,12/10 17:08,"iPhone 15 pro max, 1 tb, white",1000,Ashburn,VA,[],https://www.facebook.com/marketplace/item/499337219161199/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
924111aadafa729a7d2a2157d1ff0f6b07e5d87dfa90a780902f2d8a4332c72c,12/10 17:08,iPhone 13 128GB,300,Willoughby,OH,[],https://www.facebook.com/marketplace/item/1543775122924609/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4647fdcfa49d30ffaac2a7b6cd5b92f8f5908e36d4c980f9650cf580da81f777,12/10 17:08,iPhone 16 Pro Max,950,York,PA,[],https://www.facebook.com/marketplace/item/2305560099815458/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
1fbdab48729933ef7fb350bb0201dfb58340378df97d2302c9072fc4ff5f00bc,12/10 17:08,iPhone 11 Pro Max,215,New York,NY,[],https://www.facebook.com/marketplace/item/1315445246257311/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9eabd67295f030ab41846b3aaf343e487d0418d27f785b434b6700fb022b0828,12/10 17:08,iPhone 15 Pro- Silver 512GB,230,Columbus,OH,[],https://www.facebook.com/marketplace/item/595301733076131/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
271a8a3a7ada897f94f61f5e0b97252db6c618e7b90ac7e8a4283c89196284e0,12/10 17:08,T-mobile iPhone 16 pro,375,Jeffersonville,IN,[],https://www.facebook.com/marketplace/item/1281274859758468/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c4fa7fa6c6c5ee9cb9bae3be13b3c58e8817af676a48151467fffb1cc0eac20a,12/10 17:08,Apple iPhone 7 32GB Unlocked + Airpods Gen 2,100,Woodbridge,VA,[],https://www.facebook.com/marketplace/item/576282688473099/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4fcac2886a14a3bfaa5aa3375b3c40ed8a4562e4a1469b2d8ef57717513d5282,12/10 17:08,iPhone 12 Unlocked,200,Dublin,OH,[],https://www.facebook.com/marketplace/item/1122255242872217/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
625f7688befc18234c8b4104b5a6a8e07459202111b77132cd894b5ecc09aa41,12/10 17:08,iPhone 14 (unlocked,375,Fredericksburg,VA,[],https://www.facebook.com/marketplace/item/492990737140102/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
